,time,Day,Hour,Price,ERR
29299,2022-05-06 06:28:20.848322,Friday,06:28,7.0,
29300,2022-05-06 06:28:45.956637,Friday,06:28,7.0,
29301,2022-05-06 06:29:11.194153,Friday,06:29,7.0,
29302,2022-05-06 06:29:36.302451,Friday,06:29,7.0,
29303,2022-05-06 06:30:01.410745,Friday,06:30,7.0,
29304,2022-05-06 06:30:26.670768,Friday,06:30,7.0,
29305,2022-05-06 06:30:51.779065,Friday,06:30,7.0,
29306,2022-05-06 06:31:16.883540,Friday,06:31,7.0,
29307,2022-05-06 06:31:42.148052,Friday,06:31,7.0,
29308,2022-05-06 06:32:07.350122,Friday,06:32,7.0,
29309,2022-05-06 06:32:32.456997,Friday,06:32,7.0,
29310,2022-05-06 06:32:57.705914,Friday,06:32,7.0,
29311,2022-05-06 06:33:22.828410,Friday,06:33,7.0,
29312,2022-05-06 06:33:47.952309,Friday,06:33,7.0,
29313,2022-05-06 06:34:13.197947,Friday,06:34,7.0,
29314,2022-05-06 06:34:38.321837,Friday,06:34,7.0,
29315,2022-05-06 06:35:03.445721,Friday,06:35,7.0,
29316,2022-05-06 06:35:28.693703,Friday,06:35,7.0,
29317,2022-05-06 06:35:53.817592,Friday,06:35,7.0,
29318,2022-05-06 06:36:18.921808,Friday,06:36,7.0,
29319,2022-05-06 06:36:44.186315,Friday,06:36,7.0,
29320,2022-05-06 06:37:09.386649,Friday,06:37,7.0,
29321,2022-05-06 06:37:34.494913,Friday,06:37,7.0,
29322,2022-05-06 06:37:59.743794,Friday,06:37,7.0,
29323,2022-05-06 06:38:24.828346,Friday,06:38,7.0,
29324,2022-05-06 06:38:49.952210,Friday,06:38,7.0,
29325,2022-05-06 06:39:15.197868,Friday,06:39,7.0,
29326,2022-05-06 06:39:40.290496,Friday,06:39,7.0,
29327,2022-05-06 06:40:05.398715,Friday,06:40,7.0,
29328,2022-05-06 06:40:30.635358,Friday,06:40,7.0,
29329,2022-05-06 06:40:55.743585,Friday,06:40,7.0,
29330,2022-05-06 06:41:20.875230,Friday,06:41,7.0,
29331,2022-05-06 06:41:46.155327,Friday,06:41,7.0,
29332,2022-05-06 06:42:11.333043,Friday,06:42,7.0,
29333,2022-05-06 06:42:36.456894,Friday,06:42,7.0,
29334,2022-05-06 06:43:01.705743,Friday,06:43,7.0,
29335,2022-05-06 06:43:26.842742,Friday,06:43,7.0,
29336,2022-05-06 06:43:51.966564,Friday,06:43,7.0,
29337,2022-05-06 06:44:17.208204,Friday,06:44,7.0,
29338,2022-05-06 06:44:42.332028,Friday,06:44,7.0,
29339,2022-05-06 06:45:07.440224,Friday,06:45,7.0,
29340,2022-05-06 06:45:32.748620,Friday,06:45,7.0,
29341,2022-05-06 06:45:57.860299,Friday,06:45,7.0,
29342,2022-05-06 06:46:22.947972,Friday,06:46,7.0,
29343,2022-05-06 06:46:48.228036,Friday,06:46,7.0,
29344,2022-05-06 06:47:13.412435,Friday,06:47,7.0,
29345,2022-05-06 06:47:38.551859,Friday,06:47,7.0,
29346,2022-05-06 06:48:03.785078,Friday,06:48,7.0,
29347,2022-05-06 06:48:28.884310,Friday,06:48,7.0,
29348,2022-05-06 06:48:53.976854,Friday,06:48,7.0,
29349,2022-05-06 06:49:19.222713,Friday,06:49,7.0,
29350,2022-05-06 06:49:44.330878,Friday,06:49,7.0,
29351,2022-05-06 06:50:09.447893,Friday,06:50,7.0,
29352,2022-05-06 06:50:34.712300,Friday,06:50,7.0,
29353,2022-05-06 06:50:59.820467,Friday,06:50,7.0,
29354,2022-05-06 06:51:24.940404,Friday,06:51,7.0,
29355,2022-05-06 06:51:50.210369,Friday,06:51,7.0,
29356,2022-05-06 06:52:15.390165,Friday,06:52,7.0,
29357,2022-05-06 06:52:40.498330,Friday,06:52,7.0,
29358,2022-05-06 06:53:05.762738,Friday,06:53,7.0,
29359,2022-05-06 06:53:30.868508,Friday,06:53,7.0,
29360,2022-05-06 06:53:55.992267,Friday,06:53,7.0,
29361,2022-05-06 06:54:21.232214,Friday,06:54,7.0,
29362,2022-05-06 06:54:46.340350,Friday,06:54,7.0,
29363,2022-05-06 06:55:11.445608,Friday,06:55,7.0,
29364,2022-05-06 06:55:36.709992,Friday,06:55,7.0,
29365,2022-05-06 06:56:01.818130,Friday,06:56,7.0,
29366,2022-05-06 06:56:26.923986,Friday,06:56,7.0,
29367,2022-05-06 06:56:52.188367,Friday,06:56,7.0,
29368,2022-05-06 06:57:17.385017,Friday,06:57,7.0,
29369,2022-05-06 06:57:42.524403,Friday,06:57,7.0,
29370,2022-05-06 06:58:07.811996,Friday,06:58,7.0,
29371,2022-05-06 06:58:32.935755,Friday,06:58,7.0,
29372,2022-05-06 06:58:58.043862,Friday,06:58,7.0,
29373,2022-05-06 06:59:23.293132,Friday,06:59,7.0,
29374,2022-05-06 06:59:48.416861,Friday,06:59,7.0,
29375,2022-05-06 07:00:13.523188,Friday,07:00,7.0,
29376,2022-05-06 07:00:38.787537,Friday,07:00,7.0,
29377,2022-05-06 07:01:03.888763,Friday,07:01,7.0,
29378,2022-05-06 07:01:29.025964,Friday,07:01,7.0,
29379,2022-05-06 07:01:54.305938,Friday,07:01,7.0,
29380,2022-05-06 07:02:19.489322,Friday,07:02,7.0,
29381,2022-05-06 07:02:44.613031,Friday,07:02,7.0,
29382,2022-05-06 07:03:09.859820,Friday,07:03,7.0,
29383,2022-05-06 07:03:34.983548,Friday,07:03,7.0,
29384,2022-05-06 07:04:00.107254,Friday,07:04,7.0,
29385,2022-05-06 07:04:25.382955,Friday,07:04,7.0,
29386,2022-05-06 07:04:50.491035,Friday,07:04,7.0,
29387,2022-05-06 07:05:15.596871,Friday,07:05,7.0,
29388,2022-05-06 07:05:40.861191,Friday,07:05,7.0,
29389,2022-05-06 07:06:05.969272,Friday,07:06,7.0,
29390,2022-05-06 07:06:31.067367,Friday,07:06,7.0,
29391,2022-05-06 07:06:56.331691,Friday,07:06,7.0,
29392,2022-05-06 07:07:21.530479,Friday,07:07,7.0,
29393,2022-05-06 07:07:46.654185,Friday,07:07,7.0,
29394,2022-05-06 07:08:11.889399,Friday,07:08,7.0,
29395,2022-05-06 07:08:37.013099,Friday,07:08,7.0,
29396,2022-05-06 07:09:02.152399,Friday,07:09,7.0,
29397,2022-05-06 07:09:27.397154,Friday,07:09,7.0,
29398,2022-05-06 07:09:52.536454,Friday,07:09,7.0,
29399,2022-05-06 07:10:17.665388,Friday,07:10,7.0,
29400,2022-05-06 07:10:42.929687,Friday,07:10,7.0,
29401,2022-05-06 07:11:08.081471,Friday,07:11,7.0,
29402,2022-05-06 07:11:33.205149,Friday,07:11,7.0,
29403,2022-05-06 07:11:58.453817,Friday,07:11,7.0,
29404,2022-05-06 07:12:23.615507,Friday,07:12,7.0,
29405,2022-05-06 07:12:48.739184,Friday,07:12,7.0,
29406,2022-05-06 07:13:13.985650,Friday,07:13,7.0,
29407,2022-05-06 07:13:39.109328,Friday,07:13,7.0,
29408,2022-05-06 07:14:04.217354,Friday,07:14,7.0,
29409,2022-05-06 07:14:29.460275,Friday,07:14,7.0,
29410,2022-05-06 07:14:54.568301,Friday,07:14,7.0,
29411,2022-05-06 07:15:19.675274,Friday,07:15,7.0,
29412,2022-05-06 07:15:44.923918,Friday,07:15,7.0,
29413,2022-05-06 07:16:10.039145,Friday,07:16,7.0,
29414,2022-05-06 07:16:35.147173,Friday,07:16,7.0,
29415,2022-05-06 07:17:00.411420,Friday,07:17,7.0,
29416,2022-05-06 07:17:25.610891,Friday,07:17,7.0,
29417,2022-05-06 07:17:50.718918,Friday,07:17,7.0,
29418,2022-05-06 07:18:15.969838,Friday,07:18,7.0,
29419,2022-05-06 07:18:41.093482,Friday,07:18,7.0,
29420,2022-05-06 07:19:06.201483,Friday,07:19,7.0,
29421,2022-05-06 07:19:31.459512,Friday,07:19,7.0,
29422,2022-05-06 07:19:56.551899,Friday,07:19,7.0,
29423,2022-05-06 07:20:21.654034,Friday,07:20,7.0,
29424,2022-05-06 07:20:46.918277,Friday,07:20,7.0,
29425,2022-05-06 07:21:12.022868,Friday,07:21,7.0,
29426,2022-05-06 07:21:37.121092,Friday,07:21,7.0,
29427,2022-05-06 07:22:02.400987,Friday,07:22,7.0,
29428,2022-05-06 07:22:27.594153,Friday,07:22,7.0,
29429,2022-05-06 07:22:52.702155,Friday,07:22,7.0,
29430,2022-05-06 07:23:17.996323,Friday,07:23,7.0,
29431,2022-05-06 07:23:43.104318,Friday,07:23,7.0,
29432,2022-05-06 07:24:08.224435,Friday,07:24,7.0,
29433,2022-05-06 07:24:33.473002,Friday,07:24,7.0,
29434,2022-05-06 07:24:58.565378,Friday,07:24,7.0,
29435,2022-05-06 07:25:23.670735,Friday,07:25,7.0,
29436,2022-05-06 07:25:48.934957,Friday,07:25,7.0,
29437,2022-05-06 07:26:14.065475,Friday,07:26,7.0,
29438,2022-05-06 07:26:39.188736,Friday,07:26,7.0,
29439,2022-05-06 07:27:04.452959,Friday,07:27,7.0,
29440,2022-05-06 07:27:29.636114,Friday,07:27,7.0,
29441,2022-05-06 07:27:54.759718,Friday,07:27,7.0,
29442,2022-05-06 07:28:20.031364,Friday,07:28,7.0,
29443,2022-05-06 07:28:45.123710,Friday,07:28,7.0,
29444,2022-05-06 07:29:10.228545,Friday,07:29,7.0,
29445,2022-05-06 07:29:35.477096,Friday,07:29,7.0,
29446,2022-05-06 07:30:00.600701,Friday,07:30,7.0,
29447,2022-05-06 07:30:25.702497,Friday,07:30,7.0,
29448,2022-05-06 07:30:50.982318,Friday,07:30,7.0,
29449,2022-05-06 07:31:16.087542,Friday,07:31,7.0,
29450,2022-05-06 07:31:41.195498,Friday,07:31,7.0,
29451,2022-05-06 07:32:06.459696,Friday,07:32,7.0,
29452,2022-05-06 07:32:31.676526,Friday,07:32,7.0,
29453,2022-05-06 07:32:56.800107,Friday,07:32,7.0,
29454,2022-05-06 07:33:22.063104,Friday,07:33,7.0,
29455,2022-05-06 07:33:47.171046,Friday,07:33,7.0,
29456,2022-05-06 07:34:12.272514,Friday,07:34,7.0,
29457,2022-05-06 07:34:37.553225,Friday,07:34,7.0,
29458,2022-05-06 07:35:02.676786,Friday,07:35,7.0,
29459,2022-05-06 07:35:27.781964,Friday,07:35,7.0,
29460,2022-05-06 07:35:53.077386,Friday,07:35,7.0,
29461,2022-05-06 07:36:18.182213,Friday,07:36,7.0,
29462,2022-05-06 07:36:43.290147,Friday,07:36,7.0,
29463,2022-05-06 07:37:08.566937,Friday,07:37,7.0,
29464,2022-05-06 07:37:33.721743,Friday,07:37,7.0,
29465,2022-05-06 07:37:58.845302,Friday,07:37,7.0,
29466,2022-05-06 07:38:24.089764,Friday,07:38,7.0,
29467,2022-05-06 07:38:49.213308,Friday,07:38,7.0,
29468,2022-05-06 07:39:14.319329,Friday,07:39,7.0,
29469,2022-05-06 07:39:39.583483,Friday,07:39,7.0,
29470,2022-05-06 07:40:04.691399,Friday,07:40,7.0,
29471,2022-05-06 07:40:29.794724,Friday,07:40,7.0,
29472,2022-05-06 07:40:55.058881,Friday,07:40,7.0,
29473,2022-05-06 07:41:20.160513,Friday,07:41,7.0,
29474,2022-05-06 07:41:45.252804,Friday,07:41,7.0,
29475,2022-05-06 07:42:10.494182,Friday,07:42,7.0,
29476,2022-05-06 07:42:35.680216,Friday,07:42,7.0,
29477,2022-05-06 07:43:00.803757,Friday,07:43,7.0,
29478,2022-05-06 07:43:26.065483,Friday,07:43,7.0,
29479,2022-05-06 07:43:51.173407,Friday,07:43,7.0,
29480,2022-05-06 07:44:16.278041,Friday,07:44,7.0,
29481,2022-05-06 07:44:41.557795,Friday,07:44,7.0,
29482,2022-05-06 07:45:06.681309,Friday,07:45,7.0,
29483,2022-05-06 07:45:31.802317,Friday,07:45,7.0,
29484,2022-05-06 07:45:57.066451,Friday,07:45,7.0,
29485,2022-05-06 07:46:22.182686,Friday,07:46,7.0,
29486,2022-05-06 07:46:47.274955,Friday,07:46,7.0,
29487,2022-05-06 07:47:12.535474,Friday,07:47,7.0,
29488,2022-05-06 07:47:37.690267,Friday,07:47,7.0,
29489,2022-05-06 07:48:02.782534,Friday,07:48,7.0,
29490,2022-05-06 07:48:28.022868,Friday,07:48,7.0,
29491,2022-05-06 07:48:53.130742,Friday,07:48,7.0,
29492,2022-05-06 07:49:18.236077,Friday,07:49,7.0,
29493,2022-05-06 07:49:43.500192,Friday,07:49,7.0,
29494,2022-05-06 07:50:08.608508,Friday,07:50,7.0,
29495,2022-05-06 07:50:33.716382,Friday,07:50,7.0,
29496,2022-05-06 07:50:58.980468,Friday,07:50,7.0,
29497,2022-05-06 07:51:24.085325,Friday,07:51,7.0,
29498,2022-05-06 07:51:49.211183,Friday,07:51,7.0,
29499,2022-05-06 07:52:14.487728,Friday,07:52,7.0,
29500,2022-05-06 07:52:39.673723,Friday,07:52,7.0,
29501,2022-05-06 07:53:04.797222,Friday,07:53,7.0,
29502,2022-05-06 07:53:30.057627,Friday,07:53,7.0,
29503,2022-05-06 07:53:55.196732,Friday,07:53,7.0,
29504,2022-05-06 07:54:20.331237,Friday,07:54,7.0,
29505,2022-05-06 07:54:45.610950,Friday,07:54,7.0,
29506,2022-05-06 07:55:10.728660,Friday,07:55,7.0,
29507,2022-05-06 07:55:35.820891,Friday,07:55,7.0,
29508,2022-05-06 07:56:01.100581,Friday,07:56,7.0,
29509,2022-05-06 07:56:26.205862,Friday,07:56,7.0,
29510,2022-05-06 07:56:51.313717,Friday,07:56,7.0,
29511,2022-05-06 07:57:16.575097,Friday,07:57,7.0,
29512,2022-05-06 07:57:41.766318,Friday,07:57,7.0,
29513,2022-05-06 07:58:06.889796,Friday,07:58,7.0,
29514,2022-05-06 07:58:32.135471,Friday,07:58,7.0,
29515,2022-05-06 07:58:57.258957,Friday,07:58,7.0,
29516,2022-05-06 07:59:22.363587,Friday,07:59,7.0,
29517,2022-05-06 07:59:47.658911,Friday,07:59,7.0,
29518,2022-05-06 08:00:12.763891,Friday,08:00,7.0,
29519,2022-05-06 08:00:37.902977,Friday,08:00,7.0,
29520,2022-05-06 08:01:03.198301,Friday,08:01,7.0,
29521,2022-05-06 08:01:28.303086,Friday,08:01,7.0,
29522,2022-05-06 08:01:53.426545,Friday,08:01,7.0,
29523,2022-05-06 08:02:18.682400,Friday,08:02,7.0,
29524,2022-05-06 08:02:43.852763,Friday,08:02,7.0,
29525,2022-05-06 08:03:08.957857,Friday,08:03,7.0,
29526,2022-05-06 08:03:34.221934,Friday,08:03,7.0,
29527,2022-05-06 08:03:59.329752,Friday,08:03,7.0,
29528,2022-05-06 08:04:24.429969,Friday,08:04,7.0,
29529,2022-05-06 08:04:49.725277,Friday,08:04,7.0,
29530,2022-05-06 08:05:14.862291,Friday,08:05,7.0,
29531,2022-05-06 08:05:40.001359,Friday,08:05,7.0,
29532,2022-05-06 08:06:05.296667,Friday,08:06,7.0,
29533,2022-05-06 08:06:30.428440,Friday,08:06,7.0,
29534,2022-05-06 08:06:55.551885,Friday,08:06,7.0,
29535,2022-05-06 08:07:20.875508,Friday,08:07,7.0,
29536,2022-05-06 08:07:46.077071,Friday,08:07,7.0,
29537,2022-05-06 08:08:11.185605,Friday,08:08,7.0,
29538,2022-05-06 08:08:36.449661,Friday,08:08,7.0,
29539,2022-05-06 08:09:01.557432,Friday,08:09,7.0,
29540,2022-05-06 08:09:26.661534,Friday,08:09,7.0,
29541,2022-05-06 08:09:51.925575,Friday,08:09,7.0,
29542,2022-05-06 08:10:17.026646,Friday,08:10,7.0,
29543,2022-05-06 08:10:42.150070,Friday,08:10,7.0,
29544,2022-05-06 08:11:07.445358,Friday,08:11,7.0,
29545,2022-05-06 08:11:32.562128,Friday,08:11,7.0,
29546,2022-05-06 08:11:57.685550,Friday,08:11,7.0,
29547,2022-05-06 08:12:22.957001,Friday,08:12,7.0,
29548,2022-05-06 08:12:48.111675,Friday,08:12,7.0,
29549,2022-05-06 08:13:13.216822,Friday,08:13,7.0,
29550,2022-05-06 08:13:38.543357,Friday,08:13,7.0,
29551,2022-05-06 08:14:03.651140,Friday,08:14,7.0,
29552,2022-05-06 08:14:28.750905,Friday,08:14,7.0,
29553,2022-05-06 08:14:53.999334,Friday,08:14,7.0,
29554,2022-05-06 08:15:19.105016,Friday,08:15,7.0,
29555,2022-05-06 08:15:44.212802,Friday,08:15,7.0,
29556,2022-05-06 08:16:09.473001,Friday,08:16,7.0,
29557,2022-05-06 08:16:34.580785,Friday,08:16,7.0,
29558,2022-05-06 08:16:59.688570,Friday,08:16,7.0,
29559,2022-05-06 08:17:24.980164,Friday,08:17,7.0,
29560,2022-05-06 08:17:50.150443,Friday,08:17,7.0,
29561,2022-05-06 08:18:15.251633,Friday,08:18,7.0,
29562,2022-05-06 08:18:40.546899,Friday,08:18,7.0,
29563,2022-05-06 08:19:05.654667,Friday,08:19,7.0,
29564,2022-05-06 08:19:30.758267,Friday,08:19,7.0,
29565,2022-05-06 08:19:56.022270,Friday,08:19,7.0,
29566,2022-05-06 08:20:21.117423,Friday,08:20,7.0,
29567,2022-05-06 08:20:46.303313,Friday,08:20,7.0,
29568,2022-05-06 08:21:11.563273,Friday,08:21,7.0,
29569,2022-05-06 08:21:36.665794,Friday,08:21,7.0,
29570,2022-05-06 08:22:01.804812,Friday,08:22,7.0,
29571,2022-05-06 08:22:27.045935,Friday,08:22,7.0,
29572,2022-05-06 08:22:52.153703,Friday,08:22,7.0,
29573,2022-05-06 08:23:17.252192,Friday,08:23,7.0,
29574,2022-05-06 08:23:42.531819,Friday,08:23,7.0,
29575,2022-05-06 08:24:07.655194,Friday,08:24,7.0,
29576,2022-05-06 08:24:32.774794,Friday,08:24,7.0,
29577,2022-05-06 08:24:58.023164,Friday,08:24,7.0,
29578,2022-05-06 08:25:23.144582,Friday,08:25,7.0,
29579,2022-05-06 08:25:48.330458,Friday,08:25,7.0,
29580,2022-05-06 08:26:13.638978,Friday,08:26,7.0,
29581,2022-05-06 08:26:38.747558,Friday,08:26,7.0,
29582,2022-05-06 08:27:03.855310,Friday,08:27,7.0,
29583,2022-05-06 08:27:29.101853,Friday,08:27,7.0,
29584,2022-05-06 08:27:54.225232,Friday,08:27,7.0,
29585,2022-05-06 08:28:19.330574,Friday,08:28,7.0,
29586,2022-05-06 08:28:44.578936,Friday,08:28,7.0,
29587,2022-05-06 08:29:09.694492,Friday,08:29,7.0,
29588,2022-05-06 08:29:34.786612,Friday,08:29,7.0,
29589,2022-05-06 08:30:00.050592,Friday,08:30,7.0,
29590,2022-05-06 08:30:25.171112,Friday,08:30,7.0,
29591,2022-05-06 08:30:50.356970,Friday,08:30,7.0,
29592,2022-05-06 08:31:15.616738,Friday,08:31,7.0,
29593,2022-05-06 08:31:40.724476,Friday,08:31,7.0,
29594,2022-05-06 08:32:05.847840,Friday,08:32,7.0,
29595,2022-05-06 08:32:31.092873,Friday,08:32,7.0,
29596,2022-05-06 08:32:56.200582,Friday,08:32,7.0,
29597,2022-05-06 08:33:21.301685,Friday,08:33,7.0,
29598,2022-05-06 08:33:46.581281,Friday,08:33,7.0,
29599,2022-05-06 08:34:11.686542,Friday,08:34,7.0,
29600,2022-05-06 08:34:36.809919,Friday,08:34,7.0,
29601,2022-05-06 08:35:02.058260,Friday,08:35,7.0,
29602,2022-05-06 08:35:27.153026,Friday,08:35,7.0,
29603,2022-05-06 08:35:52.338868,Friday,08:35,7.0,
29604,2022-05-06 08:36:17.613323,Friday,08:36,7.0,
29605,2022-05-06 08:36:42.721074,Friday,08:36,7.0,
29606,2022-05-06 08:37:07.818328,Friday,08:37,7.0,
29607,2022-05-06 08:37:33.129171,Friday,08:37,7.0,
29608,2022-05-06 08:37:58.252523,Friday,08:37,7.0,
29609,2022-05-06 08:38:23.368447,Friday,08:38,7.0,
29610,2022-05-06 08:38:48.632402,Friday,08:38,7.0,
29611,2022-05-06 08:39:13.738576,Friday,08:39,7.0,
29612,2022-05-06 08:39:38.846297,Friday,08:39,7.0,
29613,2022-05-06 08:40:04.110244,Friday,08:40,7.0,
29614,2022-05-06 08:40:29.241551,Friday,08:40,7.0,
29615,2022-05-06 08:40:54.443006,Friday,08:40,7.0,
29616,2022-05-06 08:41:19.704443,Friday,08:41,7.0,
29617,2022-05-06 08:41:44.843372,Friday,08:41,7.0,
29618,2022-05-06 08:42:09.925531,Friday,08:42,7.0,
29619,2022-05-06 08:42:35.189481,Friday,08:42,7.0,
29620,2022-05-06 08:43:00.297165,Friday,08:43,7.0,
29621,2022-05-06 08:43:25.402434,Friday,08:43,7.0,
29622,2022-05-06 08:43:50.682026,Friday,08:43,7.0,
29623,2022-05-06 08:44:15.766741,Friday,08:44,7.0,
29624,2022-05-06 08:44:40.890062,Friday,08:44,7.0,
29625,2022-05-06 08:45:06.154000,Friday,08:45,7.0,
29626,2022-05-06 08:45:31.261956,Friday,08:45,7.0,
29627,2022-05-06 08:45:56.479021,Friday,08:45,7.0,
29628,2022-05-06 08:46:21.771651,Friday,08:46,7.0,
29629,2022-05-06 08:46:46.879350,Friday,08:46,7.0,
29630,2022-05-06 08:47:11.984502,Friday,08:47,7.0,
29631,2022-05-06 08:47:37.248441,Friday,08:47,7.0,
29632,2022-05-06 08:48:02.356140,Friday,08:48,7.0,
29633,2022-05-06 08:48:27.456410,Friday,08:48,7.0,
29634,2022-05-06 08:48:52.735988,Friday,08:48,7.0,
29635,2022-05-06 08:49:17.871981,Friday,08:49,7.0,
29636,2022-05-06 08:49:42.995297,Friday,08:49,7.0,
29637,2022-05-06 08:50:08.269029,Friday,08:50,7.0,
29638,2022-05-06 08:50:33.392337,Friday,08:50,7.0,
29639,2022-05-06 08:50:58.562518,Friday,08:50,7.0,
29640,2022-05-06 08:51:23.808417,Friday,08:51,7.0,
29641,2022-05-06 08:51:48.921988,Friday,08:51,7.0,
29642,2022-05-06 08:52:14.038276,Friday,08:52,7.0,
29643,2022-05-06 08:52:39.286600,Friday,08:52,7.0,
29644,2022-05-06 08:53:04.409910,Friday,08:53,7.0,
29645,2022-05-06 08:53:29.515871,Friday,08:53,7.0,
29646,2022-05-06 08:53:54.795410,Friday,08:53,7.0,
29647,2022-05-06 08:54:19.910143,Friday,08:54,7.0,
29648,2022-05-06 08:54:45.033440,Friday,08:54,7.0,
29649,2022-05-06 08:55:10.294972,Friday,08:55,7.0,
29650,2022-05-06 08:55:35.402649,Friday,08:55,7.0,
29651,2022-05-06 08:56:00.572816,Friday,08:56,7.0,
29652,2022-05-06 08:56:25.822886,Friday,08:56,7.0,
29653,2022-05-06 08:56:50.914929,Friday,08:56,7.0,
29654,2022-05-06 08:57:16.020078,Friday,08:57,7.0,
29655,2022-05-06 08:57:41.268367,Friday,08:57,7.0,
29656,2022-05-06 08:58:06.391663,Friday,08:58,7.0,
29657,2022-05-06 08:58:31.498280,Friday,08:58,7.0,
29658,2022-05-06 08:58:56.777804,Friday,08:58,7.0,
29659,2022-05-06 08:59:21.898797,Friday,08:59,7.0,
29660,2022-05-06 08:59:47.006461,Friday,08:59,7.0,
29661,2022-05-06 09:00:12.299430,Friday,09:00,7.0,
29662,2022-05-06 09:00:37.422708,Friday,09:00,7.0,
29663,2022-05-06 09:01:02.624118,Friday,09:01,7.0,
29664,2022-05-06 09:01:27.916869,Friday,09:01,7.0,
29665,2022-05-06 09:01:53.040152,Friday,09:01,7.0,
29666,2022-05-06 09:02:18.149227,Friday,09:02,7.0,
29667,2022-05-06 09:02:43.397503,Friday,09:02,7.0,
29668,2022-05-06 09:03:08.533940,Friday,09:03,7.0,
29669,2022-05-06 09:03:33.657220,Friday,09:03,7.0,
29670,2022-05-06 09:03:58.921109,Friday,09:03,7.0,
29671,2022-05-06 09:04:24.025501,Friday,09:04,7.0,
29672,2022-05-06 09:04:49.164399,Friday,09:04,7.0,
29673,2022-05-06 09:05:14.420932,Friday,09:05,7.0,
29674,2022-05-06 09:05:39.544205,Friday,09:05,7.0,
29675,2022-05-06 09:06:04.745601,Friday,09:06,7.0,
29676,2022-05-06 09:06:30.008369,Friday,09:06,7.0,
29677,2022-05-06 09:06:55.116020,Friday,09:06,7.0,
29678,2022-05-06 09:07:20.223598,Friday,09:07,7.0,
29679,2022-05-06 09:07:45.503139,Friday,09:07,7.0,
29680,2022-05-06 09:08:10.624911,Friday,09:08,7.0,
29681,2022-05-06 09:08:35.732559,Friday,09:08,7.0,
29682,2022-05-06 09:09:00.980814,Friday,09:09,7.0,
29683,2022-05-06 09:09:26.065772,Friday,09:09,7.0,
29684,2022-05-06 09:09:51.173412,Friday,09:09,7.0,
29685,2022-05-06 09:10:16.433890,Friday,09:10,7.0,
29686,2022-05-06 09:10:41.557154,Friday,09:10,7.0,
29687,2022-05-06 09:11:06.774161,Friday,09:11,7.0,
29688,2022-05-06 09:11:32.050474,Friday,09:11,7.0,
29689,2022-05-06 09:11:57.173738,Friday,09:11,7.0,
29690,2022-05-06 09:12:22.283992,Friday,09:12,7.0,
29691,2022-05-06 09:12:47.547872,Friday,09:12,7.0,
29692,2022-05-06 09:13:12.652672,Friday,09:13,7.0,
29693,2022-05-06 09:13:37.775935,Friday,09:13,7.0,
29694,2022-05-06 09:14:03.039778,Friday,09:14,7.0,
29695,2022-05-06 09:14:28.154556,Friday,09:14,7.0,
29696,2022-05-06 09:14:53.277807,Friday,09:14,7.0,
29697,2022-05-06 09:15:18.540063,Friday,09:15,7.0,
29698,2022-05-06 09:15:43.647691,Friday,09:15,7.0,
29699,2022-05-06 09:16:08.908307,Friday,09:16,7.0,
29700,2022-05-06 09:16:34.172176,Friday,09:16,7.0,
29701,2022-05-06 09:16:59.279804,Friday,09:16,7.0,
29702,2022-05-06 09:17:24.384023,Friday,09:17,7.0,
29703,2022-05-06 09:17:49.694736,Friday,09:17,7.0,
29704,2022-05-06 09:18:14.777318,Friday,09:18,7.0,
29705,2022-05-06 09:18:39.900569,Friday,09:18,7.0,
29706,2022-05-06 09:19:05.148803,Friday,09:19,7.0,
29707,2022-05-06 09:19:30.269476,Friday,09:19,7.0,
29708,2022-05-06 09:19:55.377093,Friday,09:19,7.0,
29709,2022-05-06 09:20:20.633914,Friday,09:20,7.0,
29710,2022-05-06 09:20:45.772778,Friday,09:20,7.0,
29711,2022-05-06 09:21:10.950997,Friday,09:21,7.0,
29712,2022-05-06 09:21:36.214855,Friday,09:21,7.0,
29713,2022-05-06 09:22:01.313373,Friday,09:22,7.0,
29714,2022-05-06 09:22:26.407044,Friday,09:22,7.0,
29715,2022-05-06 09:22:51.670904,Friday,09:22,7.0,
29716,2022-05-06 09:23:16.791525,Friday,09:23,7.0,
29717,2022-05-06 09:23:41.899142,Friday,09:23,7.0,
29718,2022-05-06 09:24:07.178615,Friday,09:24,7.0,
29719,2022-05-06 09:24:32.293124,Friday,09:24,7.0,
29720,2022-05-06 09:24:57.400735,Friday,09:24,7.0,
29721,2022-05-06 09:25:22.677160,Friday,09:25,7.0,
29722,2022-05-06 09:25:47.772292,Friday,09:25,7.0,
29723,2022-05-06 09:26:12.997210,Friday,09:26,7.0,
29724,2022-05-06 09:26:38.260848,Friday,09:26,7.0,
29725,2022-05-06 09:27:03.368457,Friday,09:27,7.0,
29726,2022-05-06 09:27:28.472463,Friday,09:27,7.0,
29727,2022-05-06 09:27:53.751934,Friday,09:27,7.0,
29728,2022-05-06 09:28:18.871854,Friday,09:28,7.0,
29729,2022-05-06 09:28:43.995083,Friday,09:28,7.0,
29730,2022-05-06 09:29:09.241027,Friday,09:29,7.0,
29731,2022-05-06 09:29:34.364253,Friday,09:29,7.0,
29732,2022-05-06 09:29:59.503101,Friday,09:29,7.0,
29733,2022-05-06 09:30:24.757647,Friday,09:30,7.0,
29734,2022-05-06 09:30:49.865246,Friday,09:30,7.0,
