,time,Day,Hour,Price,ERR
13456,2022-05-01 15:44:48.097423,Sunday,15:44,7.0,
13457,2022-05-01 15:45:13.204777,Sunday,15:45,7.0,
13458,2022-05-01 15:45:38.375320,Sunday,15:45,7.0,
13459,2022-05-01 15:46:03.473914,Sunday,15:46,7.0,
13460,2022-05-01 15:46:28.567575,Sunday,15:46,7.0,
13461,2022-05-01 15:46:53.847380,Sunday,15:46,7.0,
13462,2022-05-01 15:47:18.967581,Sunday,15:47,7.0,
13463,2022-05-01 15:47:44.056819,Sunday,15:47,7.0,
13464,2022-05-01 15:48:09.233537,Sunday,15:48,7.0,
13465,2022-05-01 15:48:34.335165,Sunday,15:48,7.0,
13466,2022-05-01 15:48:59.445691,Sunday,15:48,7.0,
13467,2022-05-01 15:49:24.627979,Sunday,15:49,7.0,
13468,2022-05-01 15:49:49.733162,Sunday,15:49,7.0,
13469,2022-05-01 15:50:14.857632,Sunday,15:50,7.0,
13470,2022-05-01 15:50:40.018349,Sunday,15:50,7.0,
13471,2022-05-01 15:51:05.100422,Sunday,15:51,7.0,
13472,2022-05-01 15:51:30.224386,Sunday,15:51,7.0,
13473,2022-05-01 15:51:55.462980,Sunday,15:51,7.0,
13474,2022-05-01 15:52:20.548023,Sunday,15:52,7.0,
13475,2022-05-01 15:52:45.672461,Sunday,15:52,7.0,
13476,2022-05-01 15:53:10.834358,Sunday,15:53,7.0,
13477,2022-05-01 15:53:35.927250,Sunday,15:53,7.0,
13478,2022-05-01 15:54:01.028054,Sunday,15:54,7.0,
13479,2022-05-01 15:54:26.203996,Sunday,15:54,7.0,
13480,2022-05-01 15:54:51.301196,Sunday,15:54,7.0,
13481,2022-05-01 15:55:16.408158,Sunday,15:55,7.0,
13482,2022-05-01 15:55:41.624836,Sunday,15:55,7.0,
13483,2022-05-01 15:56:06.790164,Sunday,15:56,7.0,
13484,2022-05-01 15:56:31.913550,Sunday,15:56,7.0,
13485,2022-05-01 15:56:57.117953,Sunday,15:56,7.0,
13486,2022-05-01 15:57:22.214626,Sunday,15:57,7.0,
13487,2022-05-01 15:57:47.296843,Sunday,15:57,7.0,
13488,2022-05-01 15:58:12.439387,Sunday,15:58,7.0,
13489,2022-05-01 15:58:37.562872,Sunday,15:58,7.0,
13490,2022-05-01 15:59:02.672226,Sunday,15:59,7.0,
13491,2022-05-01 15:59:27.849212,Sunday,15:59,7.0,
13492,2022-05-01 15:59:52.958562,Sunday,15:59,7.0,
13493,2022-05-01 16:00:18.080404,Sunday,16:00,7.0,
13494,2022-05-01 16:00:43.255645,Sunday,16:00,7.0,
13495,2022-05-01 16:01:08.411492,Sunday,16:01,7.0,
13496,2022-05-01 16:01:33.542038,Sunday,16:01,7.0,
13497,2022-05-01 16:01:58.689298,Sunday,16:01,7.0,
13498,2022-05-01 16:02:23.779625,Sunday,16:02,7.0,
13499,2022-05-01 16:02:48.884095,Sunday,16:02,7.0,
13500,2022-05-01 16:03:14.070588,Sunday,16:03,7.0,
13501,2022-05-01 16:03:39.179864,Sunday,16:03,7.0,
13502,2022-05-01 16:04:04.287808,Sunday,16:04,7.0,
13503,2022-05-01 16:04:29.459587,Sunday,16:04,7.0,
13504,2022-05-01 16:04:54.568856,Sunday,16:04,7.0,
13505,2022-05-01 16:05:19.674649,Sunday,16:05,7.0,
13506,2022-05-01 16:05:44.846349,Sunday,16:05,7.0,
13507,2022-05-01 16:06:10.061742,Sunday,16:06,7.0,
13508,2022-05-01 16:06:35.186569,Sunday,16:06,7.0,
13509,2022-05-01 16:07:00.358270,Sunday,16:07,7.0,
13510,2022-05-01 16:07:25.465443,Sunday,16:07,7.0,
13511,2022-05-01 16:07:50.574647,Sunday,16:07,7.0,
13512,2022-05-01 16:08:15.741975,Sunday,16:08,7.0,
13513,2022-05-01 16:08:40.882418,Sunday,16:08,7.0,
13514,2022-05-01 16:09:05.962083,Sunday,16:09,7.0,
13515,2022-05-01 16:09:31.149409,Sunday,16:09,7.0,
13516,2022-05-01 16:09:56.258602,Sunday,16:09,7.0,
13517,2022-05-01 16:10:21.364858,Sunday,16:10,7.0,
13518,2022-05-01 16:10:46.536487,Sunday,16:10,7.0,
13519,2022-05-01 16:11:11.710635,Sunday,16:11,7.0,
13520,2022-05-01 16:11:36.835390,Sunday,16:11,7.0,
13521,2022-05-01 16:12:02.007018,Sunday,16:12,7.0,
13522,2022-05-01 16:12:27.112115,Sunday,16:12,7.0,
13523,2022-05-01 16:12:52.221243,Sunday,16:12,7.0,
13524,2022-05-01 16:13:17.405398,Sunday,16:13,7.0,
13525,2022-05-01 16:13:42.514529,Sunday,16:13,7.0,
13526,2022-05-01 16:14:07.602272,Sunday,16:14,7.0,
13527,2022-05-01 16:14:32.789524,Sunday,16:14,7.0,
13528,2022-05-01 16:14:57.899263,Sunday,16:14,7.0,
13529,2022-05-01 16:15:23.024164,Sunday,16:15,7.0,
13530,2022-05-01 16:15:48.189163,Sunday,16:15,7.0,
13531,2022-05-01 16:16:13.356867,Sunday,16:16,7.0,
13532,2022-05-01 16:16:38.497178,Sunday,16:16,7.0,
13533,2022-05-01 16:17:03.681393,Sunday,16:17,7.0,
13534,2022-05-01 16:17:28.780428,Sunday,16:17,7.0,
13535,2022-05-01 16:17:53.873855,Sunday,16:17,7.0,
13536,2022-05-01 16:18:19.042544,Sunday,16:18,7.0,
13537,2022-05-01 16:18:44.151603,Sunday,16:18,7.0,
13538,2022-05-01 16:19:09.262251,Sunday,16:19,7.0,
13539,2022-05-01 16:19:34.433809,Sunday,16:19,7.0,
13540,2022-05-01 16:19:59.542819,Sunday,16:19,7.0,
13541,2022-05-01 16:20:24.649265,Sunday,16:20,7.0,
13542,2022-05-01 16:20:49.836382,Sunday,16:20,7.0,
13543,2022-05-01 16:21:15.014500,Sunday,16:21,7.0,
13544,2022-05-01 16:21:40.107870,Sunday,16:21,7.0,
13545,2022-05-01 16:22:05.276813,Sunday,16:22,7.0,
13546,2022-05-01 16:22:30.385805,Sunday,16:22,7.0,
13547,2022-05-01 16:22:55.526051,Sunday,16:22,7.0,
13548,2022-05-01 16:23:20.704923,Sunday,16:23,7.0,
13549,2022-05-01 16:23:45.813917,Sunday,16:23,7.0,
13550,2022-05-01 16:24:10.951799,Sunday,16:24,7.0,
13551,2022-05-01 16:24:36.123292,Sunday,16:24,7.0,
13552,2022-05-01 16:25:01.232262,Sunday,16:25,7.0,
13553,2022-05-01 16:25:26.349700,Sunday,16:25,7.0,
13554,2022-05-01 16:25:51.521126,Sunday,16:25,7.0,
13555,2022-05-01 16:26:16.719960,Sunday,16:26,7.0,
13556,2022-05-01 16:26:41.844482,Sunday,16:26,7.0,
13557,2022-05-01 16:27:07.040277,Sunday,16:27,7.0,
13558,2022-05-01 16:27:32.178258,Sunday,16:27,7.0,
13559,2022-05-01 16:27:57.287185,Sunday,16:27,7.0,
13560,2022-05-01 16:28:22.473787,Sunday,16:28,7.0,
13561,2022-05-01 16:28:47.598340,Sunday,16:28,7.0,
13562,2022-05-01 16:29:12.702677,Sunday,16:29,7.0,
13563,2022-05-01 16:29:37.936602,Sunday,16:29,7.0,
13564,2022-05-01 16:30:03.023392,Sunday,16:30,7.0,
13565,2022-05-01 16:30:28.126622,Sunday,16:30,7.0,
13566,2022-05-01 16:30:53.313611,Sunday,16:30,7.0,
13567,2022-05-01 16:31:18.491149,Sunday,16:31,7.0,
13568,2022-05-01 16:31:43.584390,Sunday,16:31,7.0,
13569,2022-05-01 16:32:08.752410,Sunday,16:32,7.0,
13570,2022-05-01 16:32:33.876899,Sunday,16:32,7.0,
13571,2022-05-01 16:32:58.985765,Sunday,16:32,7.0,
13572,2022-05-01 16:33:24.523315,Sunday,16:33,7.0,
13573,2022-05-01 16:33:49.647805,Sunday,16:33,7.0,
13574,2022-05-01 16:34:14.738861,Sunday,16:34,7.0,
13575,2022-05-01 16:34:39.923319,Sunday,16:34,7.0,
13576,2022-05-01 16:35:05.026668,Sunday,16:35,7.0,
13577,2022-05-01 16:35:30.113673,Sunday,16:35,7.0,
13578,2022-05-01 16:35:55.300603,Sunday,16:35,7.0,
13579,2022-05-01 16:36:20.472658,Sunday,16:36,7.0,
13580,2022-05-01 16:36:45.581648,Sunday,16:36,7.0,
13581,2022-05-01 16:37:10.735917,Sunday,16:37,7.0,
13582,2022-05-01 16:37:35.860347,Sunday,16:37,7.0,
13583,2022-05-01 16:38:00.984776,Sunday,16:38,7.0,
13584,2022-05-01 16:38:26.161110,Sunday,16:38,7.0,
13585,2022-05-01 16:38:51.285540,Sunday,16:38,7.0,
13586,2022-05-01 16:39:16.406933,Sunday,16:39,7.0,
13587,2022-05-01 16:39:41.593865,Sunday,16:39,7.0,
13588,2022-05-01 16:40:06.704099,Sunday,16:40,7.0,
13589,2022-05-01 16:40:31.828470,Sunday,16:40,7.0,
13590,2022-05-01 16:40:56.999718,Sunday,16:40,7.0,
13591,2022-05-01 16:41:22.197330,Sunday,16:41,7.0,
13592,2022-05-01 16:41:47.306049,Sunday,16:41,7.0,
13593,2022-05-01 16:42:12.459168,Sunday,16:42,7.0,
13594,2022-05-01 16:42:37.583539,Sunday,16:42,7.0,
13595,2022-05-01 16:43:02.692287,Sunday,16:43,7.0,
13596,2022-05-01 16:43:27.858582,Sunday,16:43,7.0,
13597,2022-05-01 16:43:52.967332,Sunday,16:43,7.0,
13598,2022-05-01 16:44:18.077951,Sunday,16:44,7.0,
13599,2022-05-01 16:44:43.249195,Sunday,16:44,7.0,
13600,2022-05-01 16:45:08.353592,Sunday,16:45,7.0,
13601,2022-05-01 16:45:33.477912,Sunday,16:45,7.0,
13602,2022-05-01 16:45:58.647815,Sunday,16:45,7.0,
13603,2022-05-01 16:46:23.845551,Sunday,16:46,7.0,
13604,2022-05-01 16:46:48.985522,Sunday,16:46,7.0,
13605,2022-05-01 16:47:14.154522,Sunday,16:47,7.0,
13606,2022-05-01 16:47:39.263802,Sunday,16:47,7.0,
13607,2022-05-01 16:48:04.387182,Sunday,16:48,7.0,
13608,2022-05-01 16:48:29.605245,Sunday,16:48,7.0,
13609,2022-05-01 16:48:54.729562,Sunday,16:48,7.0,
13610,2022-05-01 16:49:19.849739,Sunday,16:49,7.0,
13611,2022-05-01 16:49:45.009688,Sunday,16:49,7.0,
13612,2022-05-01 16:50:10.090100,Sunday,16:50,7.0,
13613,2022-05-01 16:50:35.214363,Sunday,16:50,7.0,
13614,2022-05-01 16:51:00.385499,Sunday,16:51,7.0,
13615,2022-05-01 16:51:25.599536,Sunday,16:51,7.0,
13616,2022-05-01 16:51:50.708203,Sunday,16:51,7.0,
13617,2022-05-01 16:52:15.876406,Sunday,16:52,7.0,
13618,2022-05-01 16:52:40.969422,Sunday,16:52,7.0,
13619,2022-05-01 16:53:06.072951,Sunday,16:53,7.0,
13620,2022-05-01 16:53:31.259712,Sunday,16:53,7.0,
13621,2022-05-01 16:53:56.383976,Sunday,16:53,7.0,
13622,2022-05-01 16:54:21.493240,Sunday,16:54,7.0,
13623,2022-05-01 16:54:46.664373,Sunday,16:54,7.0,
13624,2022-05-01 16:55:11.753498,Sunday,16:55,7.0,
13625,2022-05-01 16:55:36.893331,Sunday,16:55,7.0,
13626,2022-05-01 16:56:02.064415,Sunday,16:56,7.0,
13627,2022-05-01 16:56:27.280162,Sunday,16:56,7.0,
13628,2022-05-01 16:56:52.399091,Sunday,16:56,7.0,
13629,2022-05-01 16:57:17.581056,Sunday,16:57,7.0,
13630,2022-05-01 16:57:42.702344,Sunday,16:57,7.0,
13631,2022-05-01 16:58:07.824831,Sunday,16:58,7.0,
13632,2022-05-01 16:58:32.988907,Sunday,16:58,7.0,
13633,2022-05-01 16:58:58.120903,Sunday,16:58,7.0,
13634,2022-05-01 16:59:23.244420,Sunday,16:59,7.0,
13635,2022-05-01 16:59:48.407639,Sunday,16:59,7.0,
13636,2022-05-01 17:00:13.521519,Sunday,17:00,7.0,
13637,2022-05-01 17:00:38.603734,Sunday,17:00,7.0,
13638,2022-05-01 17:01:03.761685,Sunday,17:01,7.0,
13639,2022-05-01 17:01:28.913655,Sunday,17:01,7.0,
13640,2022-05-01 17:01:54.012242,Sunday,17:01,7.0,
13641,2022-05-01 17:02:19.211789,Sunday,17:02,7.0,
13642,2022-05-01 17:02:44.335952,Sunday,17:02,7.0,
13643,2022-05-01 17:03:09.431797,Sunday,17:03,7.0,
13644,2022-05-01 17:03:34.634313,Sunday,17:03,7.0,
13645,2022-05-01 17:03:59.713293,Sunday,17:03,7.0,
13646,2022-05-01 17:04:24.834768,Sunday,17:04,7.0,
13647,2022-05-01 17:04:50.005805,Sunday,17:04,7.0,
13648,2022-05-01 17:05:15.101204,Sunday,17:05,7.0,
13649,2022-05-01 17:05:40.225320,Sunday,17:05,7.0,
13650,2022-05-01 17:06:05.397022,Sunday,17:06,7.0,
13651,2022-05-01 17:06:30.563072,Sunday,17:06,7.0,
13652,2022-05-01 17:06:55.655940,Sunday,17:06,7.0,
13653,2022-05-01 17:07:20.835131,Sunday,17:07,7.0,
13654,2022-05-01 17:07:45.914135,Sunday,17:07,7.0,
13655,2022-05-01 17:08:11.012706,Sunday,17:08,7.0,
13656,2022-05-01 17:08:36.160994,Sunday,17:08,7.0,
13657,2022-05-01 17:09:01.266924,Sunday,17:09,7.0,
13658,2022-05-01 17:09:26.371199,Sunday,17:09,7.0,
13659,2022-05-01 17:09:51.542188,Sunday,17:09,7.0,
13660,2022-05-01 17:10:16.627201,Sunday,17:10,7.0,
13661,2022-05-01 17:10:41.735645,Sunday,17:10,7.0,
13662,2022-05-01 17:11:06.901745,Sunday,17:11,7.0,
13663,2022-05-01 17:11:32.072688,Sunday,17:11,7.0,
13664,2022-05-01 17:11:57.181132,Sunday,17:11,7.0,
13665,2022-05-01 17:12:22.384091,Sunday,17:12,7.0,
13666,2022-05-01 17:12:47.492536,Sunday,17:12,7.0,
13667,2022-05-01 17:13:12.612150,Sunday,17:13,7.0,
13668,2022-05-01 17:13:37.770475,Sunday,17:13,7.0,
13669,2022-05-01 17:14:02.856964,Sunday,17:14,7.0,
13670,2022-05-01 17:14:27.954223,Sunday,17:14,7.0,
13671,2022-05-01 17:14:53.128299,Sunday,17:14,7.0,
13672,2022-05-01 17:15:18.213728,Sunday,17:15,7.0,
13673,2022-05-01 17:15:43.375373,Sunday,17:15,7.0,
13674,2022-05-01 17:16:08.527116,Sunday,17:16,7.0,
13675,2022-05-01 17:16:33.684214,Sunday,17:16,7.0,
13676,2022-05-01 17:16:58.798429,Sunday,17:16,7.0,
13677,2022-05-01 17:17:23.971118,Sunday,17:17,7.0,
13678,2022-05-01 17:17:49.050215,Sunday,17:17,7.0,
13679,2022-05-01 17:18:14.230047,Sunday,17:18,7.0,
13680,2022-05-01 17:18:39.416565,Sunday,17:18,7.0,
13681,2022-05-01 17:19:04.515485,Sunday,17:19,7.0,
13682,2022-05-01 17:19:29.616426,Sunday,17:19,7.0,
13683,2022-05-01 17:19:54.803762,Sunday,17:19,7.0,
13684,2022-05-01 17:20:19.913662,Sunday,17:20,7.0,
13685,2022-05-01 17:20:45.115766,Sunday,17:20,7.0,
13686,2022-05-01 17:21:10.284785,Sunday,17:21,7.0,
13687,2022-05-01 17:21:35.393147,Sunday,17:21,7.0,
13688,2022-05-01 17:22:00.501503,Sunday,17:22,7.0,
13689,2022-05-01 17:22:25.671100,Sunday,17:22,7.0,
13690,2022-05-01 17:22:50.752304,Sunday,17:22,7.0,
13691,2022-05-01 17:23:15.914492,Sunday,17:23,7.0,
13692,2022-05-01 17:23:41.172638,Sunday,17:23,7.0,
13693,2022-05-01 17:24:06.294098,Sunday,17:24,7.0,
13694,2022-05-01 17:24:31.389069,Sunday,17:24,7.0,
13695,2022-05-01 17:24:56.559915,Sunday,17:24,7.0,
13696,2022-05-01 17:25:21.670509,Sunday,17:25,7.0,
13697,2022-05-01 17:25:46.794450,Sunday,17:25,7.0,
13698,2022-05-01 17:26:11.970514,Sunday,17:26,7.0,
13699,2022-05-01 17:26:37.079758,Sunday,17:26,7.0,
13700,2022-05-01 17:27:02.175581,Sunday,17:27,7.0,
13701,2022-05-01 17:27:27.351161,Sunday,17:27,7.0,
13702,2022-05-01 17:27:52.475110,Sunday,17:27,7.0,
13703,2022-05-01 17:28:17.582249,Sunday,17:28,7.0,
13704,2022-05-01 17:28:42.892422,Sunday,17:28,7.0,
13705,2022-05-01 17:29:08.005259,Sunday,17:29,7.0,
13706,2022-05-01 17:29:33.086826,Sunday,17:29,7.0,
13707,2022-05-01 17:29:58.273252,Sunday,17:29,7.0,
13708,2022-05-01 17:30:23.375929,Sunday,17:30,7.0,
13709,2022-05-01 17:30:48.457845,Sunday,17:30,7.0,
13710,2022-05-01 17:31:13.633974,Sunday,17:31,7.0,
13711,2022-05-01 17:31:38.742251,Sunday,17:31,7.0,
13712,2022-05-01 17:32:03.852247,Sunday,17:32,7.0,
13713,2022-05-01 17:32:29.023023,Sunday,17:32,7.0,
13714,2022-05-01 17:32:54.131303,Sunday,17:32,7.0,
13715,2022-05-01 17:33:19.235251,Sunday,17:33,7.0,
13716,2022-05-01 17:33:44.470067,Sunday,17:33,7.0,
13717,2022-05-01 17:34:09.564645,Sunday,17:34,7.0,
13718,2022-05-01 17:34:34.688572,Sunday,17:34,7.0,
13719,2022-05-01 17:34:59.874959,Sunday,17:34,7.0,
13720,2022-05-01 17:35:24.996123,Sunday,17:35,7.0,
13721,2022-05-01 17:35:50.119985,Sunday,17:35,7.0,
13722,2022-05-01 17:36:15.288077,Sunday,17:36,7.0,
13723,2022-05-01 17:36:40.411938,Sunday,17:36,7.0,
13724,2022-05-01 17:37:05.531638,Sunday,17:37,7.0,
13725,2022-05-01 17:37:30.717998,Sunday,17:37,7.0,
13726,2022-05-01 17:37:55.841862,Sunday,17:37,7.0,
13727,2022-05-01 17:38:20.945205,Sunday,17:38,7.0,
13728,2022-05-01 17:38:46.225309,Sunday,17:38,7.0,
13729,2022-05-01 17:39:11.342194,Sunday,17:39,7.0,
13730,2022-05-01 17:39:36.450405,Sunday,17:39,7.0,
13731,2022-05-01 17:40:01.652399,Sunday,17:40,7.0,
13732,2022-05-01 17:40:26.758267,Sunday,17:40,7.0,
13733,2022-05-01 17:40:51.877644,Sunday,17:40,7.0,
13734,2022-05-01 17:41:17.043672,Sunday,17:41,7.0,
13735,2022-05-01 17:41:42.151874,Sunday,17:41,7.0,
13736,2022-05-01 17:42:07.278493,Sunday,17:42,7.0,
13737,2022-05-01 17:42:32.480441,Sunday,17:42,7.0,
13738,2022-05-01 17:42:57.588641,Sunday,17:42,7.0,
13739,2022-05-01 17:43:22.694856,Sunday,17:43,7.0,
13740,2022-05-01 17:43:47.929304,Sunday,17:43,7.0,
13741,2022-05-01 17:44:13.035548,Sunday,17:44,7.0,
13742,2022-05-01 17:44:38.146243,Sunday,17:44,7.0,
13743,2022-05-01 17:45:03.332549,Sunday,17:45,7.0,
13744,2022-05-01 17:45:28.426891,Sunday,17:45,7.0,
13745,2022-05-01 17:45:53.539884,Sunday,17:45,7.0,
13746,2022-05-01 17:46:18.690623,Sunday,17:46,7.0,
13747,2022-05-01 17:46:43.798848,Sunday,17:46,7.0,
13748,2022-05-01 17:47:08.903344,Sunday,17:47,7.0,
13749,2022-05-01 17:47:34.081295,Sunday,17:47,7.0,
13750,2022-05-01 17:47:59.189454,Sunday,17:47,7.0,
13751,2022-05-01 17:48:24.297792,Sunday,17:48,7.0,
13752,2022-05-01 17:48:49.546575,Sunday,17:48,7.0,
13753,2022-05-01 17:49:14.664456,Sunday,17:49,7.0,
13754,2022-05-01 17:49:39.745062,Sunday,17:49,7.0,
13755,2022-05-01 17:50:04.908866,Sunday,17:50,7.0,
13756,2022-05-01 17:50:30.019711,Sunday,17:50,7.0,
13757,2022-05-01 17:50:55.109732,Sunday,17:50,7.0,
13758,2022-05-01 17:51:20.325556,Sunday,17:51,7.0,
13759,2022-05-01 17:51:45.449312,Sunday,17:51,7.0,
13760,2022-05-01 17:52:10.547540,Sunday,17:52,7.0,
13761,2022-05-01 17:52:35.702552,Sunday,17:52,7.0,
13762,2022-05-01 17:53:00.810683,Sunday,17:53,7.0,
13763,2022-05-01 17:53:25.943450,Sunday,17:53,7.0,
13764,2022-05-01 17:53:51.180167,Sunday,17:53,7.0,
13765,2022-05-01 17:54:16.275209,Sunday,17:54,7.0,
13766,2022-05-01 17:54:41.398968,Sunday,17:54,7.0,
13767,2022-05-01 17:55:06.564966,Sunday,17:55,7.0,
13768,2022-05-01 17:55:31.672338,Sunday,17:55,7.0,
13769,2022-05-01 17:55:56.766476,Sunday,17:55,7.0,
13770,2022-05-01 17:56:21.970070,Sunday,17:56,7.0,
13771,2022-05-01 17:56:47.110072,Sunday,17:56,7.0,
13772,2022-05-01 17:57:12.245668,Sunday,17:57,7.0,
13773,2022-05-01 17:57:37.433542,Sunday,17:57,7.0,
13774,2022-05-01 17:58:02.541637,Sunday,17:58,7.0,
13775,2022-05-01 17:58:27.641912,Sunday,17:58,7.0,
13776,2022-05-01 17:58:52.892778,Sunday,17:58,7.0,
13777,2022-05-01 17:59:18.004355,Sunday,17:59,7.0,
13778,2022-05-01 17:59:43.112485,Sunday,17:59,7.0,
13779,2022-05-01 18:00:08.310673,Sunday,18:00,7.0,
13780,2022-05-01 18:00:33.418738,Sunday,18:00,7.0,
13781,2022-05-01 18:00:58.512345,Sunday,18:00,7.0,
13782,2022-05-01 18:01:23.700191,Sunday,18:01,7.0,
13783,2022-05-01 18:01:48.839514,Sunday,18:01,7.0,
13784,2022-05-01 18:02:13.956008,Sunday,18:02,7.0,
13785,2022-05-01 18:02:39.135286,Sunday,18:02,7.0,
13786,2022-05-01 18:03:04.273972,Sunday,18:03,7.0,
13787,2022-05-01 18:03:29.392113,Sunday,18:03,7.0,
13788,2022-05-01 18:03:54.651941,Sunday,18:03,7.0,
13789,2022-05-01 18:04:19.775258,Sunday,18:04,7.0,
13790,2022-05-01 18:04:44.913936,Sunday,18:04,7.0,
13791,2022-05-01 18:05:10.129213,Sunday,18:05,7.0,
13792,2022-05-01 18:05:35.237243,Sunday,18:05,7.0,
13793,2022-05-01 18:06:00.345281,Sunday,18:06,7.0,
13794,2022-05-01 18:06:25.528090,Sunday,18:06,7.0,
13795,2022-05-01 18:06:50.651750,Sunday,18:06,7.0,
13796,2022-05-01 18:07:15.771013,Sunday,18:07,7.0,
13797,2022-05-01 18:07:40.941543,Sunday,18:07,7.0,
13798,2022-05-01 18:08:06.046373,Sunday,18:08,7.0,
13799,2022-05-01 18:08:31.154411,Sunday,18:08,7.0,
13800,2022-05-01 18:08:56.418690,Sunday,18:08,7.0,
13801,2022-05-01 18:09:21.533332,Sunday,18:09,7.0,
13802,2022-05-01 18:09:46.641365,Sunday,18:09,7.0,
13803,2022-05-01 18:10:11.809767,Sunday,18:10,7.0,
13804,2022-05-01 18:10:36.917774,Sunday,18:10,7.0,
13805,2022-05-01 18:11:02.041403,Sunday,18:11,7.0,
13806,2022-05-01 18:11:27.202634,Sunday,18:11,7.0,
13807,2022-05-01 18:11:52.310640,Sunday,18:11,7.0,
13808,2022-05-01 18:12:17.425209,Sunday,18:12,7.0,
13809,2022-05-01 18:12:42.596983,Sunday,18:12,7.0,
13810,2022-05-01 18:13:07.715814,Sunday,18:13,7.0,
13811,2022-05-01 18:13:32.839446,Sunday,18:13,7.0,
13812,2022-05-01 18:13:58.150568,Sunday,18:13,7.0,
13813,2022-05-01 18:14:23.254790,Sunday,18:14,7.0,
13814,2022-05-01 18:14:48.347173,Sunday,18:14,7.0,
13815,2022-05-01 18:15:13.525557,Sunday,18:15,7.0,
13816,2022-05-01 18:15:38.617908,Sunday,18:15,7.0,
13817,2022-05-01 18:16:03.725885,Sunday,18:16,7.0,
13818,2022-05-01 18:16:28.910151,Sunday,18:16,7.0,
13819,2022-05-01 18:16:54.018127,Sunday,18:16,7.0,
13820,2022-05-01 18:17:19.118655,Sunday,18:17,7.0,
13821,2022-05-01 18:17:44.304752,Sunday,18:17,7.0,
13822,2022-05-01 18:18:09.423912,Sunday,18:18,7.0,
13823,2022-05-01 18:18:34.547513,Sunday,18:18,7.0,
13824,2022-05-01 18:18:59.796104,Sunday,18:18,7.0,
13825,2022-05-01 18:19:24.896829,Sunday,18:19,7.0,
13826,2022-05-01 18:19:50.009322,Sunday,18:19,7.0,
13827,2022-05-01 18:20:15.160040,Sunday,18:20,7.0,
13828,2022-05-01 18:20:40.267991,Sunday,18:20,7.0,
13829,2022-05-01 18:21:05.367660,Sunday,18:21,7.0,
13830,2022-05-01 18:21:30.553733,Sunday,18:21,7.0,
13831,2022-05-01 18:21:55.677308,Sunday,18:21,7.0,
13832,2022-05-01 18:22:20.782030,Sunday,18:22,7.0,
13833,2022-05-01 18:22:45.968102,Sunday,18:22,7.0,
13834,2022-05-01 18:23:11.053122,Sunday,18:23,7.0,
13835,2022-05-01 18:23:36.161040,Sunday,18:23,7.0,
13836,2022-05-01 18:24:01.472134,Sunday,18:24,7.0,
13837,2022-05-01 18:24:26.575832,Sunday,18:24,7.0,
13838,2022-05-01 18:24:51.699408,Sunday,18:24,7.0,
13839,2022-05-01 18:25:16.877620,Sunday,18:25,7.0,
13840,2022-05-01 18:25:41.969920,Sunday,18:25,7.0,
13841,2022-05-01 18:26:07.104275,Sunday,18:26,7.0,
13842,2022-05-01 18:26:32.290158,Sunday,18:26,7.0,
13843,2022-05-01 18:26:57.398081,Sunday,18:26,7.0,
13844,2022-05-01 18:27:22.498821,Sunday,18:27,7.0,
13845,2022-05-01 18:27:47.700492,Sunday,18:27,7.0,
13846,2022-05-01 18:28:12.819218,Sunday,18:28,7.0,
13847,2022-05-01 18:28:37.915023,Sunday,18:28,7.0,
13848,2022-05-01 18:29:03.179186,Sunday,18:29,7.0,
13849,2022-05-01 18:29:28.279948,Sunday,18:29,7.0,
13850,2022-05-01 18:29:53.372248,Sunday,18:29,7.0,
13851,2022-05-01 18:30:18.552614,Sunday,18:30,7.0,
13852,2022-05-01 18:30:43.660513,Sunday,18:30,7.0,
13853,2022-05-01 18:31:08.774224,Sunday,18:31,7.0,
13854,2022-05-01 18:31:33.944618,Sunday,18:31,7.0,
13855,2022-05-01 18:31:59.052518,Sunday,18:31,7.0,
13856,2022-05-01 18:32:24.161039,Sunday,18:32,7.0,
13857,2022-05-01 18:32:49.331434,Sunday,18:32,7.0,
13858,2022-05-01 18:33:14.430819,Sunday,18:33,7.0,
13859,2022-05-01 18:33:39.554343,Sunday,18:33,7.0,
13860,2022-05-01 18:34:04.815067,Sunday,18:34,7.0,
13861,2022-05-01 18:34:29.922966,Sunday,18:34,7.0,
13862,2022-05-01 18:34:55.030861,Sunday,18:34,7.0,
13863,2022-05-01 18:35:20.191935,Sunday,18:35,7.0,
13864,2022-05-01 18:35:45.284183,Sunday,18:35,7.0,
13865,2022-05-01 18:36:10.389011,Sunday,18:36,7.0,
13866,2022-05-01 18:36:35.559380,Sunday,18:36,7.0,
13867,2022-05-01 18:37:00.667254,Sunday,18:37,7.0,
13868,2022-05-01 18:37:25.767200,Sunday,18:37,7.0,
13869,2022-05-01 18:37:50.953194,Sunday,18:37,7.0,
13870,2022-05-01 18:38:16.052419,Sunday,18:38,7.0,
13871,2022-05-01 18:38:41.144669,Sunday,18:38,7.0,
13872,2022-05-01 18:39:06.390047,Sunday,18:39,7.0,
13873,2022-05-01 18:39:31.511479,Sunday,18:39,7.0,
13874,2022-05-01 18:39:56.697441,Sunday,18:39,7.0,
13875,2022-05-01 18:40:21.865104,Sunday,18:40,7.0,
13876,2022-05-01 18:40:46.972954,Sunday,18:40,7.0,
13877,2022-05-01 18:41:12.107217,Sunday,18:41,7.0,
13878,2022-05-01 18:41:37.293190,Sunday,18:41,7.0,
