,time,Day,Hour,Price,ERR
62028,2022-05-15 19:43:14.485180,Sunday,19:43,7.0,
62029,2022-05-15 19:43:39.636974,Sunday,19:43,7.0,
62030,2022-05-15 19:44:05.104203,Sunday,19:44,7.0,
62031,2022-05-15 19:44:30.206110,Sunday,19:44,7.0,
62032,2022-05-15 19:44:55.313993,Sunday,19:44,7.0,
62033,2022-05-15 19:45:20.749981,Sunday,19:45,7.0,
62034,2022-05-15 19:45:45.854217,Sunday,19:45,7.0,
62035,2022-05-15 19:46:10.962101,Sunday,19:46,7.0,
62036,2022-05-15 19:46:36.451614,Sunday,19:46,7.0,
62037,2022-05-15 19:47:01.559495,Sunday,19:47,7.0,
62038,2022-05-15 19:47:26.694552,Sunday,19:47,7.0,
62039,2022-05-15 19:47:52.114905,Sunday,19:47,7.0,
62040,2022-05-15 19:48:17.254021,Sunday,19:48,7.0,
62041,2022-05-15 19:48:42.389046,Sunday,19:48,7.0,
62042,2022-05-15 19:49:07.871894,Sunday,19:49,7.0,
62043,2022-05-15 19:49:32.992569,Sunday,19:49,7.0,
62044,2022-05-15 19:49:58.100440,Sunday,19:49,7.0,
62045,2022-05-15 19:50:23.536415,Sunday,19:50,7.0,
62046,2022-05-15 19:50:48.635714,Sunday,19:50,7.0,
62047,2022-05-15 19:51:13.743586,Sunday,19:51,7.0,
62048,2022-05-15 19:51:39.286452,Sunday,19:51,7.0,
62049,2022-05-15 19:52:04.394320,Sunday,19:52,7.0,
62050,2022-05-15 19:52:29.508474,Sunday,19:52,7.0,
62051,2022-05-15 19:52:54.960060,Sunday,19:52,7.0,
62052,2022-05-15 19:53:20.067916,Sunday,19:53,7.0,
62053,2022-05-15 19:53:45.204537,Sunday,19:53,7.0,
62054,2022-05-15 19:54:10.624876,Sunday,19:54,7.0,
62055,2022-05-15 19:54:35.758411,Sunday,19:54,7.0,
62056,2022-05-15 19:55:00.897515,Sunday,19:55,7.0,
62057,2022-05-15 19:55:26.304287,Sunday,19:55,7.0,
62058,2022-05-15 19:55:51.452978,Sunday,19:55,7.0,
62059,2022-05-15 19:56:16.592057,Sunday,19:56,7.0,
62060,2022-05-15 19:56:42.094619,Sunday,19:56,7.0,
62061,2022-05-15 19:57:07.233721,Sunday,19:57,7.0,
62062,2022-05-15 19:57:32.384294,Sunday,19:57,7.0,
62063,2022-05-15 19:57:57.867091,Sunday,19:57,7.0,
62064,2022-05-15 19:58:22.990580,Sunday,19:58,7.0,
62065,2022-05-15 19:58:48.098858,Sunday,19:58,7.0,
62066,2022-05-15 19:59:13.534810,Sunday,19:59,7.0,
62067,2022-05-15 19:59:38.671628,Sunday,19:59,7.0,
62068,2022-05-15 20:00:03.810723,Sunday,20:00,7.0,
62069,2022-05-15 20:00:29.243793,Sunday,20:00,7.0,
62070,2022-05-15 20:00:54.367270,Sunday,20:00,7.0,
62071,2022-05-15 20:01:19.506367,Sunday,20:01,7.0,
62072,2022-05-15 20:01:45.001020,Sunday,20:01,7.0,
62073,2022-05-15 20:02:10.140108,Sunday,20:02,7.0,
62074,2022-05-15 20:02:35.254774,Sunday,20:02,7.0,
62075,2022-05-15 20:03:00.706340,Sunday,20:03,7.0,
62076,2022-05-15 20:03:25.807135,Sunday,20:03,7.0,
62077,2022-05-15 20:03:50.926362,Sunday,20:03,7.0,
62078,2022-05-15 20:04:16.346673,Sunday,20:04,7.0,
62079,2022-05-15 20:04:41.481901,Sunday,20:04,7.0,
62080,2022-05-15 20:05:06.620984,Sunday,20:05,7.0,
62081,2022-05-15 20:05:32.069870,Sunday,20:05,7.0,
62082,2022-05-15 20:05:57.208951,Sunday,20:05,7.0,
62083,2022-05-15 20:06:22.363658,Sunday,20:06,7.0,
62084,2022-05-15 20:06:47.900225,Sunday,20:06,7.0,
62085,2022-05-15 20:07:13.023702,Sunday,20:07,7.0,
62086,2022-05-15 20:07:38.144402,Sunday,20:07,7.0,
62087,2022-05-15 20:08:03.580339,Sunday,20:08,7.0,
62088,2022-05-15 20:08:28.679445,Sunday,20:08,7.0,
62089,2022-05-15 20:08:53.787270,Sunday,20:08,7.0,
62090,2022-05-15 20:09:19.176326,Sunday,20:09,7.0,
62091,2022-05-15 20:09:44.298593,Sunday,20:09,7.0,
62092,2022-05-15 20:10:09.406444,Sunday,20:10,7.0,
62093,2022-05-15 20:10:34.854229,Sunday,20:10,7.0,
62094,2022-05-15 20:10:59.962052,Sunday,20:10,7.0,
62095,2022-05-15 20:11:25.085499,Sunday,20:11,7.0,
62096,2022-05-15 20:11:50.609845,Sunday,20:11,7.0,
62097,2022-05-15 20:12:15.748935,Sunday,20:12,7.0,
62098,2022-05-15 20:12:40.878748,Sunday,20:12,7.0,
62099,2022-05-15 20:13:06.345914,Sunday,20:13,7.0,
62100,2022-05-15 20:13:31.480654,Sunday,20:13,7.0,
62101,2022-05-15 20:13:56.619717,Sunday,20:13,7.0,
62102,2022-05-15 20:14:22.040011,Sunday,20:14,7.0,
62103,2022-05-15 20:14:47.174890,Sunday,20:14,7.0,
62104,2022-05-15 20:15:12.313975,Sunday,20:15,7.0,
62105,2022-05-15 20:15:37.811395,Sunday,20:15,7.0,
62106,2022-05-15 20:16:02.950457,Sunday,20:16,7.0,
62107,2022-05-15 20:16:28.050307,Sunday,20:16,7.0,
62108,2022-05-15 20:16:53.595593,Sunday,20:16,7.0,
62109,2022-05-15 20:17:18.734648,Sunday,20:17,7.0,
62110,2022-05-15 20:17:43.839893,Sunday,20:17,7.0,
62111,2022-05-15 20:18:09.291427,Sunday,20:18,7.0,
62112,2022-05-15 20:18:34.407156,Sunday,20:18,7.0,
62113,2022-05-15 20:18:59.514968,Sunday,20:18,7.0,
62114,2022-05-15 20:19:24.935251,Sunday,20:19,7.0,
62115,2022-05-15 20:19:50.039180,Sunday,20:19,7.0,
62116,2022-05-15 20:20:15.162610,Sunday,20:20,7.0,
62117,2022-05-15 20:20:40.624828,Sunday,20:20,7.0,
62118,2022-05-15 20:21:05.732631,Sunday,20:21,7.0,
62119,2022-05-15 20:21:30.852310,Sunday,20:21,7.0,
62120,2022-05-15 20:21:56.366330,Sunday,20:21,7.0,
62121,2022-05-15 20:22:21.474133,Sunday,20:22,7.0,
62122,2022-05-15 20:22:46.588196,Sunday,20:22,7.0,
62123,2022-05-15 20:23:12.008467,Sunday,20:23,7.0,
62124,2022-05-15 20:23:37.144295,Sunday,20:23,7.0,
62125,2022-05-15 20:24:02.252090,Sunday,20:24,7.0,
62126,2022-05-15 20:24:27.674460,Sunday,20:24,7.0,
62127,2022-05-15 20:24:52.782252,Sunday,20:24,7.0,
62128,2022-05-15 20:25:17.921296,Sunday,20:25,7.0,
62129,2022-05-15 20:25:43.338606,Sunday,20:25,7.0,
62130,2022-05-15 20:26:08.477647,Sunday,20:26,7.0,
62131,2022-05-15 20:26:33.604317,Sunday,20:26,7.0,
62132,2022-05-15 20:26:59.118337,Sunday,20:26,7.0,
62133,2022-05-15 20:27:24.257371,Sunday,20:27,7.0,
62134,2022-05-15 20:27:49.393702,Sunday,20:27,7.0,
62135,2022-05-15 20:28:14.845221,Sunday,20:28,7.0,
62136,2022-05-15 20:28:40.012464,Sunday,20:28,7.0,
62137,2022-05-15 20:29:05.151468,Sunday,20:29,7.0,
62138,2022-05-15 20:29:30.562129,Sunday,20:29,7.0,
62139,2022-05-15 20:29:55.669914,Sunday,20:29,7.0,
62140,2022-05-15 20:30:20.808947,Sunday,20:30,7.0,
62141,2022-05-15 20:30:46.241755,Sunday,20:30,7.0,
62142,2022-05-15 20:31:11.365166,Sunday,20:31,7.0,
62143,2022-05-15 20:31:36.466950,Sunday,20:31,7.0,
62144,2022-05-15 20:32:01.934088,Sunday,20:32,7.0,
62145,2022-05-15 20:32:27.052778,Sunday,20:32,7.0,
62146,2022-05-15 20:32:52.160553,Sunday,20:32,7.0,
62147,2022-05-15 20:33:17.580809,Sunday,20:33,7.0,
62148,2022-05-15 20:33:42.689016,Sunday,20:33,7.0,
62149,2022-05-15 20:34:07.796793,Sunday,20:34,7.0,
62150,2022-05-15 20:34:33.228361,Sunday,20:34,7.0,
62151,2022-05-15 20:34:58.336136,Sunday,20:34,7.0,
62152,2022-05-15 20:35:23.443913,Sunday,20:35,7.0,
62153,2022-05-15 20:35:48.902955,Sunday,20:35,7.0,
62154,2022-05-15 20:36:14.041977,Sunday,20:36,7.0,
62155,2022-05-15 20:36:39.165039,Sunday,20:36,7.0,
62156,2022-05-15 20:37:04.647789,Sunday,20:37,7.0,
62157,2022-05-15 20:37:29.780551,Sunday,20:37,7.0,
62158,2022-05-15 20:37:54.888319,Sunday,20:37,7.0,
62159,2022-05-15 20:38:20.308539,Sunday,20:38,7.0,
62160,2022-05-15 20:38:45.407998,Sunday,20:38,7.0,
62161,2022-05-15 20:39:10.515760,Sunday,20:39,7.0,
62162,2022-05-15 20:39:35.977549,Sunday,20:39,7.0,
62163,2022-05-15 20:40:01.085289,Sunday,20:40,7.0,
62164,2022-05-15 20:40:26.208711,Sunday,20:40,7.0,
62165,2022-05-15 20:40:51.668246,Sunday,20:40,7.0,
62166,2022-05-15 20:41:16.791633,Sunday,20:41,7.0,
62167,2022-05-15 20:41:41.912653,Sunday,20:41,7.0,
62168,2022-05-15 20:42:07.395389,Sunday,20:42,7.0,
62169,2022-05-15 20:42:32.528123,Sunday,20:42,7.0,
62170,2022-05-15 20:42:57.635882,Sunday,20:42,7.0,
62171,2022-05-15 20:43:23.056093,Sunday,20:43,7.0,
62172,2022-05-15 20:43:48.192799,Sunday,20:43,7.0,
62173,2022-05-15 20:44:13.297862,Sunday,20:44,7.0,
62174,2022-05-15 20:44:38.744449,Sunday,20:44,7.0,
62175,2022-05-15 20:45:03.867831,Sunday,20:45,7.0,
62176,2022-05-15 20:45:28.972415,Sunday,20:45,7.0,
62177,2022-05-15 20:45:54.377029,Sunday,20:45,7.0,
62178,2022-05-15 20:46:19.500404,Sunday,20:46,7.0,
62179,2022-05-15 20:46:44.619344,Sunday,20:46,7.0,
62180,2022-05-15 20:47:10.133324,Sunday,20:47,7.0,
62181,2022-05-15 20:47:35.240586,Sunday,20:47,7.0,
62182,2022-05-15 20:48:00.348330,Sunday,20:48,7.0,
62183,2022-05-15 20:48:25.784164,Sunday,20:48,7.0,
62184,2022-05-15 20:48:50.888099,Sunday,20:48,7.0,
62185,2022-05-15 20:49:16.027097,Sunday,20:49,7.0,
62186,2022-05-15 20:49:41.476340,Sunday,20:49,7.0,
62187,2022-05-15 20:50:06.599716,Sunday,20:50,7.0,
62188,2022-05-15 20:50:31.750956,Sunday,20:50,7.0,
62189,2022-05-15 20:50:57.202435,Sunday,20:50,7.0,
62190,2022-05-15 20:51:22.341436,Sunday,20:51,7.0,
62191,2022-05-15 20:51:47.436199,Sunday,20:51,7.0,
62192,2022-05-15 20:52:12.950169,Sunday,20:52,7.0,
62193,2022-05-15 20:52:38.053112,Sunday,20:52,7.0,
62194,2022-05-15 20:53:03.192103,Sunday,20:53,7.0,
62195,2022-05-15 20:53:28.702527,Sunday,20:53,7.0,
62196,2022-05-15 20:53:53.825896,Sunday,20:53,7.0,
62197,2022-05-15 20:54:18.949261,Sunday,20:54,7.0,
62198,2022-05-15 20:54:44.421932,Sunday,20:54,7.0,
62199,2022-05-15 20:55:09.529670,Sunday,20:55,7.0,
62200,2022-05-15 20:55:34.663664,Sunday,20:55,7.0,
62201,2022-05-15 20:56:00.068293,Sunday,20:56,7.0,
62202,2022-05-15 20:56:25.191659,Sunday,20:56,7.0,
62203,2022-05-15 20:56:50.322056,Sunday,20:56,7.0,
62204,2022-05-15 20:57:15.742273,Sunday,20:57,7.0,
62205,2022-05-15 20:57:40.871097,Sunday,20:57,7.0,
62206,2022-05-15 20:58:05.966244,Sunday,20:58,7.0,
62207,2022-05-15 20:58:31.476165,Sunday,20:58,7.0,
62208,2022-05-15 20:58:56.677647,Sunday,20:58,7.0,
62209,2022-05-15 20:59:21.785381,Sunday,20:59,7.0,
62210,2022-05-15 20:59:47.264636,Sunday,20:59,7.0,
62211,2022-05-15 21:00:12.356776,Sunday,21:00,7.0,
62212,2022-05-15 21:00:37.476768,Sunday,21:00,7.0,
62213,2022-05-15 21:01:02.896983,Sunday,21:01,7.0,
62214,2022-05-15 21:01:28.033922,Sunday,21:01,7.0,
62215,2022-05-15 21:01:53.172906,Sunday,21:01,7.0,
62216,2022-05-15 21:02:18.577491,Sunday,21:02,7.0,
62217,2022-05-15 21:02:43.679415,Sunday,21:02,7.0,
62218,2022-05-15 21:03:08.787141,Sunday,21:03,7.0,
62219,2022-05-15 21:03:34.214139,Sunday,21:03,7.0,
62220,2022-05-15 21:03:59.415616,Sunday,21:03,7.0,
62221,2022-05-15 21:04:24.554589,Sunday,21:04,7.0,
62222,2022-05-15 21:04:49.952129,Sunday,21:04,7.0,
62223,2022-05-15 21:05:15.044261,Sunday,21:05,7.0,
62224,2022-05-15 21:05:40.146747,Sunday,21:05,7.0,
62225,2022-05-15 21:06:05.598232,Sunday,21:06,7.0,
62226,2022-05-15 21:06:30.705049,Sunday,21:06,7.0,
62227,2022-05-15 21:06:55.812777,Sunday,21:06,7.0,
62228,2022-05-15 21:07:21.248605,Sunday,21:07,7.0,
62229,2022-05-15 21:07:46.356543,Sunday,21:07,7.0,
62230,2022-05-15 21:08:11.479919,Sunday,21:08,7.0,
62231,2022-05-15 21:08:36.911940,Sunday,21:08,7.0,
62232,2022-05-15 21:09:02.097785,Sunday,21:09,7.0,
62233,2022-05-15 21:09:27.229509,Sunday,21:09,7.0,
62234,2022-05-15 21:09:52.680932,Sunday,21:09,7.0,
62235,2022-05-15 21:10:17.788686,Sunday,21:10,7.0,
62236,2022-05-15 21:10:42.890472,Sunday,21:10,7.0,
62237,2022-05-15 21:11:08.373171,Sunday,21:11,7.0,
62238,2022-05-15 21:11:33.503777,Sunday,21:11,7.0,
62239,2022-05-15 21:11:58.642757,Sunday,21:11,7.0,
62240,2022-05-15 21:12:24.141070,Sunday,21:12,7.0,
62241,2022-05-15 21:12:49.275901,Sunday,21:12,7.0,
62242,2022-05-15 21:13:14.383618,Sunday,21:13,7.0,
62243,2022-05-15 21:13:39.831318,Sunday,21:13,7.0,
62244,2022-05-15 21:14:05.048403,Sunday,21:14,7.0,
62245,2022-05-15 21:14:30.169348,Sunday,21:14,7.0,
62246,2022-05-15 21:14:55.590191,Sunday,21:14,7.0,
62247,2022-05-15 21:15:20.729158,Sunday,21:15,7.0,
62248,2022-05-15 21:15:45.828828,Sunday,21:15,7.0,
62249,2022-05-15 21:16:11.264646,Sunday,21:16,7.0,
62250,2022-05-15 21:16:36.371140,Sunday,21:16,7.0,
62251,2022-05-15 21:17:01.494473,Sunday,21:17,7.0,
62252,2022-05-15 21:17:26.928050,Sunday,21:17,7.0,
62253,2022-05-15 21:17:52.051380,Sunday,21:17,7.0,
62254,2022-05-15 21:18:17.190335,Sunday,21:18,7.0,
62255,2022-05-15 21:18:42.631404,Sunday,21:18,7.0,
62256,2022-05-15 21:19:07.817234,Sunday,21:19,7.0,
62257,2022-05-15 21:19:32.968037,Sunday,21:19,7.0,
62258,2022-05-15 21:19:58.403849,Sunday,21:19,7.0,
62259,2022-05-15 21:20:23.529399,Sunday,21:20,7.0,
62260,2022-05-15 21:20:48.633796,Sunday,21:20,7.0,
62261,2022-05-15 21:21:14.085230,Sunday,21:21,7.0,
62262,2022-05-15 21:21:39.183304,Sunday,21:21,7.0,
62263,2022-05-15 21:22:04.291006,Sunday,21:22,7.0,
62264,2022-05-15 21:22:29.738160,Sunday,21:22,7.0,
62265,2022-05-15 21:22:54.845863,Sunday,21:22,7.0,
62266,2022-05-15 21:23:19.953566,Sunday,21:23,7.0,
62267,2022-05-15 21:23:45.430432,Sunday,21:23,7.0,
62268,2022-05-15 21:24:10.616231,Sunday,21:24,7.0,
62269,2022-05-15 21:24:35.751540,Sunday,21:24,7.0,
62270,2022-05-15 21:25:01.202970,Sunday,21:25,7.0,
62271,2022-05-15 21:25:26.335765,Sunday,21:25,7.0,
62272,2022-05-15 21:25:51.470407,Sunday,21:25,7.0,
62273,2022-05-15 21:26:16.911703,Sunday,21:26,7.0,
62274,2022-05-15 21:26:42.043600,Sunday,21:26,7.0,
62275,2022-05-15 21:27:07.151303,Sunday,21:27,7.0,
62276,2022-05-15 21:27:32.578444,Sunday,21:27,7.0,
62277,2022-05-15 21:27:57.717392,Sunday,21:27,7.0,
62278,2022-05-15 21:28:22.850818,Sunday,21:28,7.0,
62279,2022-05-15 21:28:48.294674,Sunday,21:28,7.0,
62280,2022-05-15 21:29:15.499557,Sunday,21:29,7.0,
62281,2022-05-15 21:29:40.599577,Sunday,21:29,7.0,
62282,2022-05-15 21:30:06.027514,Sunday,21:30,7.0,
62283,2022-05-15 21:30:31.160026,Sunday,21:30,7.0,
62284,2022-05-15 21:30:56.295526,Sunday,21:30,7.0,
62285,2022-05-15 21:31:21.757468,Sunday,21:31,7.0,
62286,2022-05-15 21:31:46.889519,Sunday,21:31,7.0,
62287,2022-05-15 21:32:12.001718,Sunday,21:32,7.0,
62288,2022-05-15 21:32:37.414836,Sunday,21:32,7.0,
62289,2022-05-15 21:33:02.528229,Sunday,21:33,7.0,
62290,2022-05-15 21:33:27.627041,Sunday,21:33,7.0,
62291,2022-05-15 21:33:53.092313,Sunday,21:33,7.0,
62292,2022-05-15 21:34:18.278581,Sunday,21:34,7.0,
62293,2022-05-15 21:34:43.417010,Sunday,21:34,7.0,
62294,2022-05-15 21:35:08.862928,Sunday,21:35,7.0,
62295,2022-05-15 21:35:34.001999,Sunday,21:35,7.0,
62296,2022-05-15 21:35:59.125310,Sunday,21:35,7.0,
62297,2022-05-15 21:36:24.587344,Sunday,21:36,7.0,
62298,2022-05-15 21:36:49.725287,Sunday,21:36,7.0,
62299,2022-05-15 21:37:14.829500,Sunday,21:37,7.0,
62300,2022-05-15 21:37:40.289764,Sunday,21:37,7.0,
62301,2022-05-15 21:38:05.403770,Sunday,21:38,7.0,
62302,2022-05-15 21:38:30.522448,Sunday,21:38,7.0,
62303,2022-05-15 21:38:55.927018,Sunday,21:38,7.0,
62304,2022-05-15 21:39:21.112822,Sunday,21:39,7.0,
62305,2022-05-15 21:39:46.243004,Sunday,21:39,7.0,
62306,2022-05-15 21:40:11.673726,Sunday,21:40,7.0,
62307,2022-05-15 21:40:36.779926,Sunday,21:40,7.0,
62308,2022-05-15 21:41:01.877565,Sunday,21:41,7.0,
62309,2022-05-15 21:41:27.291677,Sunday,21:41,7.0,
62310,2022-05-15 21:41:52.412909,Sunday,21:41,7.0,
62311,2022-05-15 21:42:17.551234,Sunday,21:42,7.0,
62312,2022-05-15 21:42:43.003732,Sunday,21:42,7.0,
62313,2022-05-15 21:43:08.137624,Sunday,21:43,7.0,
62314,2022-05-15 21:43:33.266153,Sunday,21:43,7.0,
62315,2022-05-15 21:43:58.670690,Sunday,21:43,7.0,
62316,2022-05-15 21:44:23.856490,Sunday,21:44,7.0,
62317,2022-05-15 21:44:48.974412,Sunday,21:44,7.0,
62318,2022-05-15 21:45:14.438416,Sunday,21:45,7.0,
62319,2022-05-15 21:45:39.573673,Sunday,21:45,7.0,
62320,2022-05-15 21:46:04.696949,Sunday,21:46,7.0,
62321,2022-05-15 21:46:30.117873,Sunday,21:46,7.0,
62322,2022-05-15 21:46:55.226736,Sunday,21:46,7.0,
62323,2022-05-15 21:47:20.334415,Sunday,21:47,7.0,
62324,2022-05-15 21:47:45.785619,Sunday,21:47,7.0,
62325,2022-05-15 21:48:10.895074,Sunday,21:48,7.0,
62326,2022-05-15 21:48:35.994210,Sunday,21:48,7.0,
62327,2022-05-15 21:49:01.445617,Sunday,21:49,7.0,
62328,2022-05-15 21:49:26.637169,Sunday,21:49,7.0,
62329,2022-05-15 21:49:51.745162,Sunday,21:49,7.0,
62330,2022-05-15 21:50:17.165315,Sunday,21:50,7.0,
62331,2022-05-15 21:50:42.283521,Sunday,21:50,7.0,
62332,2022-05-15 21:51:07.422446,Sunday,21:51,7.0,
62333,2022-05-15 21:51:32.908686,Sunday,21:51,7.0,
62334,2022-05-15 21:51:58.013138,Sunday,21:51,7.0,
62335,2022-05-15 21:52:23.143134,Sunday,21:52,7.0,
62336,2022-05-15 21:52:48.574641,Sunday,21:52,7.0,
62337,2022-05-15 21:53:13.682312,Sunday,21:53,7.0,
62338,2022-05-15 21:53:38.813785,Sunday,21:53,7.0,
62339,2022-05-15 21:54:04.265183,Sunday,21:54,7.0,
62340,2022-05-15 21:54:29.447929,Sunday,21:54,7.0,
62341,2022-05-15 21:54:54.555599,Sunday,21:54,7.0,
62342,2022-05-15 21:55:19.992909,Sunday,21:55,7.0,
62343,2022-05-15 21:55:45.112512,Sunday,21:55,7.0,
62344,2022-05-15 21:56:10.252833,Sunday,21:56,7.0,
62345,2022-05-15 21:56:35.683622,Sunday,21:56,7.0,
62346,2022-05-15 21:57:00.791287,Sunday,21:57,7.0,
62347,2022-05-15 21:57:25.898952,Sunday,21:57,7.0,
62348,2022-05-15 21:57:51.353865,Sunday,21:57,7.0,
62349,2022-05-15 21:58:16.492779,Sunday,21:58,7.0,
62350,2022-05-15 21:58:41.629879,Sunday,21:58,7.0,
62351,2022-05-15 21:59:07.065648,Sunday,21:59,7.0,
62352,2022-05-15 21:59:32.249574,Sunday,21:59,7.0,
62353,2022-05-15 21:59:57.341617,Sunday,21:59,7.0,
62354,2022-05-15 22:00:22.746140,Sunday,22:00,7.0,
62355,2022-05-15 22:00:47.957764,Sunday,22:00,7.0,
62356,2022-05-15 22:01:13.081054,Sunday,22:01,7.0,
62357,2022-05-15 22:01:38.487206,Sunday,22:01,7.0,
62358,2022-05-15 22:02:03.616116,Sunday,22:02,7.0,
62359,2022-05-15 22:02:28.718681,Sunday,22:02,7.0,
62360,2022-05-15 22:02:54.170068,Sunday,22:02,7.0,
62361,2022-05-15 22:03:19.308979,Sunday,22:03,7.0,
62362,2022-05-15 22:03:44.444739,Sunday,22:03,7.0,
62363,2022-05-15 22:04:09.877185,Sunday,22:04,7.0,
62364,2022-05-15 22:04:35.000446,Sunday,22:04,7.0,
62365,2022-05-15 22:05:00.139358,Sunday,22:05,7.0,
62366,2022-05-15 22:05:25.637620,Sunday,22:05,7.0,
62367,2022-05-15 22:05:50.818839,Sunday,22:05,7.0,
62368,2022-05-15 22:06:15.939528,Sunday,22:06,7.0,
62369,2022-05-15 22:06:41.403811,Sunday,22:06,7.0,
62370,2022-05-15 22:07:06.542725,Sunday,22:07,7.0,
62371,2022-05-15 22:07:31.679364,Sunday,22:07,7.0,
62372,2022-05-15 22:07:57.146368,Sunday,22:07,7.0,
62373,2022-05-15 22:08:22.254028,Sunday,22:08,7.0,
62374,2022-05-15 22:08:47.384040,Sunday,22:08,7.0,
62375,2022-05-15 22:09:12.837708,Sunday,22:09,7.0,
62376,2022-05-15 22:09:37.941550,Sunday,22:09,7.0,
62377,2022-05-15 22:10:03.063496,Sunday,22:10,7.0,
62378,2022-05-15 22:10:28.467948,Sunday,22:10,7.0,
62379,2022-05-15 22:10:53.659942,Sunday,22:10,7.0,
62380,2022-05-15 22:11:18.783248,Sunday,22:11,7.0,
62381,2022-05-15 22:11:44.226159,Sunday,22:11,7.0,
62382,2022-05-15 22:12:09.333814,Sunday,22:12,7.0,
62383,2022-05-15 22:12:34.464636,Sunday,22:12,7.0,
62384,2022-05-15 22:12:59.915991,Sunday,22:12,7.0,
62385,2022-05-15 22:13:25.054915,Sunday,22:13,7.0,
62386,2022-05-15 22:13:50.191423,Sunday,22:13,7.0,
62387,2022-05-15 22:14:15.642802,Sunday,22:14,7.0,
62388,2022-05-15 22:14:40.751938,Sunday,22:14,7.0,
62389,2022-05-15 22:15:05.873323,Sunday,22:15,7.0,
62390,2022-05-15 22:15:31.340280,Sunday,22:15,7.0,
62391,2022-05-15 22:15:56.541676,Sunday,22:15,7.0,
62392,2022-05-15 22:16:21.649328,Sunday,22:16,7.0,
62393,2022-05-15 22:16:47.081214,Sunday,22:16,7.0,
62394,2022-05-15 22:17:12.204490,Sunday,22:17,7.0,
62395,2022-05-15 22:17:37.303179,Sunday,22:17,7.0,
62396,2022-05-15 22:18:02.732035,Sunday,22:18,7.0,
62397,2022-05-15 22:18:27.836792,Sunday,22:18,7.0,
62398,2022-05-15 22:18:52.975691,Sunday,22:18,7.0,
62399,2022-05-15 22:19:18.427068,Sunday,22:19,7.0,
62400,2022-05-15 22:19:43.527103,Sunday,22:19,7.0,
62401,2022-05-15 22:20:08.666002,Sunday,22:20,7.0,
62402,2022-05-15 22:20:34.114153,Sunday,22:20,7.0,
62403,2022-05-15 22:20:59.299923,Sunday,22:20,7.0,
62404,2022-05-15 22:21:24.438824,Sunday,22:21,7.0,
62405,2022-05-15 22:21:49.838698,Sunday,22:21,7.0,
62406,2022-05-15 22:22:14.946346,Sunday,22:22,7.0,
62407,2022-05-15 22:22:40.050006,Sunday,22:22,7.0,
62408,2022-05-15 22:23:05.501378,Sunday,22:23,7.0,
62409,2022-05-15 22:23:30.599000,Sunday,22:23,7.0,
62410,2022-05-15 22:23:55.737893,Sunday,22:23,7.0,
62411,2022-05-15 22:24:21.189265,Sunday,22:24,7.0,
62412,2022-05-15 22:24:46.294675,Sunday,22:24,7.0,
62413,2022-05-15 22:25:11.402320,Sunday,22:25,7.0,
62414,2022-05-15 22:25:36.845410,Sunday,22:25,7.0,
62415,2022-05-15 22:26:02.031175,Sunday,22:26,7.0,
62416,2022-05-15 22:26:27.163515,Sunday,22:26,7.0,
62417,2022-05-15 22:26:52.583640,Sunday,22:26,7.0,
62418,2022-05-15 22:27:17.691282,Sunday,22:27,7.0,
62419,2022-05-15 22:27:42.816483,Sunday,22:27,7.0,
62420,2022-05-15 22:28:08.252229,Sunday,22:28,7.0,
62421,2022-05-15 22:28:33.354724,Sunday,22:28,7.0,
62422,2022-05-15 22:28:58.462364,Sunday,22:28,7.0,
62423,2022-05-15 22:29:23.944977,Sunday,22:29,7.0,
62424,2022-05-15 22:29:49.084438,Sunday,22:29,7.0,
62425,2022-05-15 22:30:14.192082,Sunday,22:30,7.0,
62426,2022-05-15 22:30:39.638883,Sunday,22:30,7.0,
62427,2022-05-15 22:31:04.809018,Sunday,22:31,7.0,
62428,2022-05-15 22:31:29.911179,Sunday,22:31,7.0,
62429,2022-05-15 22:31:55.362545,Sunday,22:31,7.0,
62430,2022-05-15 22:32:20.501432,Sunday,22:32,7.0,
62431,2022-05-15 22:32:45.638032,Sunday,22:32,7.0,
62432,2022-05-15 22:33:11.067352,Sunday,22:33,7.0,
62433,2022-05-15 22:33:36.187434,Sunday,22:33,7.0,
62434,2022-05-15 22:34:01.326319,Sunday,22:34,7.0,
62435,2022-05-15 22:34:26.772841,Sunday,22:34,7.0,
62436,2022-05-15 22:34:51.911726,Sunday,22:34,7.0,
62437,2022-05-15 22:35:17.050584,Sunday,22:35,7.0,
62438,2022-05-15 22:35:42.495824,Sunday,22:35,7.0,
62439,2022-05-15 22:36:07.697205,Sunday,22:36,7.0,
62440,2022-05-15 22:36:32.822733,Sunday,22:36,7.0,
62441,2022-05-15 22:36:58.258471,Sunday,22:36,7.0,
62442,2022-05-15 22:37:23.366080,Sunday,22:37,7.0,
62443,2022-05-15 22:37:48.501372,Sunday,22:37,7.0,
62444,2022-05-15 22:38:13.952734,Sunday,22:38,7.0,
62445,2022-05-15 22:38:39.052816,Sunday,22:38,7.0,
62446,2022-05-15 22:39:04.176077,Sunday,22:39,7.0,
62447,2022-05-15 22:39:29.670562,Sunday,22:39,7.0,
62448,2022-05-15 22:39:54.809450,Sunday,22:39,7.0,
62449,2022-05-15 22:40:19.917084,Sunday,22:40,7.0,
62450,2022-05-15 22:40:45.343816,Sunday,22:40,7.0,
